% Model,Back-diffusion_2D_constant_source_thin_aquifer.mph,,,,,,,,,,
% Version,COMSOL 5.3.0.223,,,,,,,,,,
% Date,"Sep 11 2019, 15:50",,,,,,,,,,
% Table,Probe Table 1 - ,,,,,,,,,,
% t (a),$K_{aquifer}$ (m/s),$K_{aquitard}$ (m/s),$r_1$ (1/a),$D_F$ (m$^2$/s),$z_{aquifer}$ (m),$f_{re}$,Pt 1,Pt 2,Pt 3,Pt 4,Pt 5
260,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998438285,0.99693806,0.995454777,0.99398482,0.992557914
280,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998454656,0.996970544,0.995503461,0.994049793,0.992638903
300,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998468712,0.996998439,0.995545274,0.994105605,0.992708486
320,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998480668,0.99702216,0.995580822,0.99415304,0.992767609
340,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998490639,0.997041936,0.995610446,0.994192556,0.992816843
360,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998499301,0.997059115,0.99563618,0.994226883,0.992859611
380,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998506722,0.997073832,0.995658225,0.994256287,0.992896244
400,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998513196,0.997086673,0.995677458,0.994281938,0.992928199
420,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998518892,0.99709797,0.995694381,0.994304511,0.992956322
440,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998523918,0.997107937,0.995709311,0.994324426,0.992981134
460,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998528367,0.997116761,0.995722529,0.994342056,0.993003098
480,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998532328,0.997124617,0.995734296,0.994357752,0.993022652
500,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998535834,0.99713157,0.99574471,0.994371641,0.993039955
520,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998538971,0.997137791,0.995754028,0.994384067,0.993055433
540,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998541803,0.997143407,0.995762439,0.994395285,0.993069406
560,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998544364,0.997148487,0.995770046,0.994405431,0.993082045
580,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998546689,0.997153098,0.995776954,0.994414644,0.993093523
600,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998548793,0.99715727,0.995783204,0.994422981,0.99310391
620,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998550679,0.997161011,0.995788807,0.994430454,0.993113219
640,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998552351,0.997164327,0.995793773,0.994437077,0.993121468
660,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998553797,0.997167193,0.995798065,0.994442799,0.993128594
680,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998555052,0.997169681,0.995801789,0.994447763,0.993134774
700,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998556228,0.997172013,0.995805281,0.994452419,0.993140572
720,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998557277,0.997174092,0.995808394,0.994456568,0.993145739
740,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998558209,0.99717594,0.99581116,0.994460255,0.99315033
760,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998559036,0.99717758,0.995813616,0.99446353,0.993154409
780,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998559792,0.997179079,0.995815859,0.99446652,0.993158132
800,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998560477,0.997180438,0.995817894,0.994469233,0.993161509
820,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998561104,0.997181679,0.995819753,0.994471711,0.993164596
840,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998561681,0.997182824,0.995821468,0.994473998,0.993167443
860,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998562206,0.997183866,0.995823028,0.994476078,0.993170034
880,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998562689,0.997184823,0.99582446,0.994477988,0.993172412
900,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998563132,0.997185702,0.995825777,0.994479743,0.993174598
920,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998563538,0.997186507,0.995826982,0.99448135,0.9931766
940,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998563914,0.997187252,0.995828098,0.994482838,0.993178452
960,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998564261,0.997187941,0.995829129,0.994484213,0.993180165
980,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998564578,0.997188569,0.99583007,0.994485468,0.993181728
1000,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998564864,0.997189136,0.995830919,0.994486599,0.993183137
0,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,-1.34E-29,-1.34E-29,-1.34E-29,-1.34E-29,-1.33E-29
5,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.993115661,0.985933223,0.978189826,0.969745945,0.960635882
10,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.995133612,0.990273378,0.985281588,0.980135104,0.974928919
15,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.995944122,0.991951778,0.98791098,0.98380966,0.979730325
20,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.996403103,0.992890364,0.989361819,0.985808242,0.982302053
25,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.996699873,0.993492654,0.990285448,0.987070022,0.983911936
30,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.996907859,0.993912794,0.990926628,0.987941517,0.98501805
35,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997063769,0.994227047,0.991405174,0.988590596,0.985840301
40,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997185569,0.994472167,0.991777862,0.989095296,0.986478621
45,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997281427,0.994664541,0.992069477,0.989488918,0.986974711
50,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997358801,0.994819589,0.99230416,0.989805231,0.98737284
55,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997422834,0.994947832,0.992498176,0.990066626,0.987701742
60,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997476798,0.995055861,0.992661536,0.990286621,0.987978427
65,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997522742,0.995147772,0.992800425,0.990473518,0.988213303
70,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997562425,0.995227121,0.992920273,0.990634713,0.988415773
75,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997597009,0.995296282,0.993024751,0.990775273,0.988592389
80,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997627187,0.995356587,0.99311578,0.990897635,0.988746005
85,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997653152,0.99540841,0.993193898,0.991002493,0.98887745
90,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997676037,0.995454065,0.993262693,0.991094797,0.988993111
95,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997696174,0.995494227,0.993323197,0.991175962,0.989094794
100,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.99771404,0.995529855,0.993376857,0.991247928,0.989184934
120,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997769121,0.995639686,0.993542275,0.991469784,0.989462831
140,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997806371,0.995713914,0.993653994,0.991619509,0.989650235
160,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.99783277,0.995766522,0.993733174,0.991725634,0.98978308
180,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997851025,0.995802853,0.993787786,0.991798732,0.989874459
200,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997864102,0.995828871,0.993826883,0.991851045,0.989939832
220,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997873819,0.995848209,0.993855945,0.991889937,0.989988442
240,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997881201,0.995862899,0.993878023,0.991919483,0.990025373
260,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997886851,0.995874139,0.993894911,0.991942076,0.990053603
280,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997891318,0.995883025,0.993908261,0.991959936,0.990075916
300,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997894901,0.995890157,0.993918981,0.991974285,0.990093855
320,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997897705,0.995895735,0.993927362,0.991985497,0.990107863
340,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.99789969,0.995899681,0.993933283,0.991993408,0.990117736
360,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997901276,0.995902832,0.993938011,0.991999726,0.99012562
380,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997902454,0.995905173,0.993941525,0.992004421,0.990131479
400,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997903373,0.995907,0.993944265,0.992008081,0.990136045
420,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997904117,0.995908478,0.993946484,0.992011047,0.990139748
440,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997904724,0.995909685,0.993948297,0.992013471,0.990142775
460,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997905223,0.995910678,0.993949788,0.992015465,0.990145265
480,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997905641,0.995911509,0.993951035,0.992017132,0.990147347
500,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997905979,0.995912181,0.993952045,0.992018482,0.990149033
520,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997906257,0.995912734,0.993952875,0.992019591,0.990150416
540,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997906507,0.995913231,0.993953621,0.992020588,0.990151661
560,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997906731,0.995913676,0.993954288,0.99202148,0.990152774
580,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997906935,0.995914083,0.9939549,0.992022299,0.990153798
600,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907104,0.995914419,0.993955406,0.992022976,0.990154645
620,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907215,0.995914639,0.993955736,0.992023418,0.990155197
640,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907286,0.995914782,0.99395595,0.992023704,0.990155553
660,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907319,0.995914847,0.993956048,0.992023834,0.990155715
680,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907328,0.995914864,0.993956072,0.992023865,0.990155753
700,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907362,0.995914932,0.993956175,0.992024003,0.990155924
720,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907386,0.995914979,0.993956245,0.992024096,0.990156041
740,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907399,0.995915005,0.993956283,0.992024146,0.990156103
760,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907401,0.995915009,0.993956289,0.992024154,0.990156112
780,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907414,0.995915034,0.993956326,0.992024204,0.990156174
800,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907424,0.995915053,0.993956356,0.992024243,0.990156222
820,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907431,0.995915068,0.993956377,0.992024271,0.990156258
840,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907436,0.995915077,0.993956391,0.992024289,0.99015628
860,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907441,0.995915088,0.993956407,0.992024311,0.990156307
880,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907447,0.995915099,0.993956424,0.992024333,0.990156335
900,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907451,0.995915108,0.993956438,0.992024352,0.990156357
920,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907455,0.995915116,0.993956449,0.992024367,0.990156376
940,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907458,0.995915122,0.993956458,0.992024379,0.990156391
960,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907461,0.995915127,0.993956466,0.99202439,0.990156405
980,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907463,0.995915132,0.993956473,0.9920244,0.990156417
1000,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,1.35,0.997907465,0.995915136,0.993956479,0.992024407,0.990156427
0,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,-7.50E-30,-7.50E-30,-7.50E-30,-7.50E-30,-7.47E-30
5,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.989342802,0.978643572,0.967587486,0.956075914,0.944256894
10,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.992520435,0.985154789,0.977713267,0.970177444,0.962698161
15,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.993861234,0.987855514,0.981827726,0.975767411,0.969800426
20,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.994640058,0.989415603,0.984189558,0.978953202,0.973815578
25,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.99515726,0.990448562,0.985748434,0.981049007,0.976448458
30,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.995530238,0.991192136,0.98686832,0.982551153,0.978330303
35,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.995817777,0.991765053,0.987730793,0.983707664,0.979779359
40,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.996047046,0.992221483,0.988417216,0.984626997,0.98092925
45,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.996231786,0.992588868,0.988969067,0.98536511,0.981851149
50,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.99638469,0.99289282,0.989425487,0.985975449,0.982613577
55,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.996514453,0.993150741,0.989812747,0.986493282,0.983260371
60,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.996626361,0.99337312,0.990146553,0.986939485,0.98381744
65,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.996723852,0.993566796,0.990437186,0.987327857,0.984302193
70,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.996810015,0.993737943,0.990693979,0.987670964,0.984730392
75,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.99688666,0.993890191,0.990922432,0.987976249,0.985111447
80,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.996954901,0.9940257,0.991125693,0.98824776,0.985450211
85,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997015154,0.994145292,0.99130499,0.988487128,0.985748685
90,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997069647,0.994253443,0.991467123,0.988703569,0.986018563
95,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997118726,0.99435084,0.991613121,0.98889845,0.986261538
100,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.99716343,0.994439545,0.991746076,0.989075904,0.986482763
120,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997308846,0.994728088,0.992178551,0.989653134,0.987202387
140,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997416308,0.994941261,0.992497973,0.990079341,0.987733569
160,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997498981,0.995105257,0.992743695,0.990407203,0.988142177
180,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997562448,0.99523111,0.992932202,0.99065863,0.988455409
200,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.99761278,0.99533091,0.993081671,0.990857972,0.98870373
220,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997653777,0.995412201,0.99320342,0.991020344,0.988905997
240,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997687702,0.995479468,0.993304162,0.991154696,0.989073354
260,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997716036,0.995535643,0.993388286,0.991266875,0.989213078
280,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997740122,0.995583397,0.993459796,0.991362231,0.989331847
300,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997760775,0.995624347,0.993521121,0.991444011,0.98943371
320,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997778402,0.995659292,0.993573449,0.991513786,0.989520611
340,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997793128,0.995688484,0.993617157,0.991572057,0.989593175
360,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997805918,0.995713836,0.993655114,0.991622661,0.98965619
380,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997816872,0.995735551,0.993687623,0.991666002,0.98971016
400,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997826422,0.995754482,0.993715966,0.991703786,0.989757209
420,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997834808,0.995771105,0.993740854,0.991736966,0.989798527
440,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997842208,0.995785775,0.993762817,0.991766246,0.989834987
460,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997848759,0.995798761,0.993782259,0.991792166,0.989867263
480,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997854586,0.995810312,0.993799553,0.991815222,0.989895973
500,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997859755,0.995820558,0.993814894,0.991835672,0.989921438
520,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997864368,0.995829703,0.993828585,0.991853924,0.989944163
540,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997868536,0.995837964,0.993840951,0.99187041,0.989964691
560,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997872302,0.99584543,0.993852129,0.99188531,0.989983245
580,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997875716,0.995852199,0.993862263,0.991898821,0.990000068
600,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997878808,0.995858327,0.993871438,0.991911053,0.9900153
620,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997881586,0.995863834,0.993879683,0.991922044,0.990028985
640,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997884054,0.995868728,0.993887009,0.99193181,0.990041146
660,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997886199,0.995872979,0.993893373,0.991940292,0.990051706
680,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997888046,0.995876639,0.993898852,0.991947595,0.990060797
700,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997889784,0.995880085,0.993904009,0.991954469,0.990069355
720,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997891334,0.995883157,0.993908608,0.991960599,0.990076987
740,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997892713,0.99588589,0.993912698,0.991966051,0.990083774
760,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997893934,0.995888311,0.993916323,0.991970882,0.990089789
780,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997895051,0.995890524,0.993919635,0.991975297,0.990095286
800,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997896062,0.995892529,0.993922637,0.991979298,0.990100266
820,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997896985,0.995894359,0.993925376,0.991982949,0.990104812
840,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997897835,0.995896042,0.993927896,0.991986309,0.990108995
860,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997898609,0.995897579,0.993930196,0.991989374,0.990112811
880,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.99789932,0.995898986,0.993932304,0.991992183,0.990116309
900,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997899972,0.99590028,0.99393424,0.991994765,0.990119523
920,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.99790057,0.995901466,0.993936016,0.991997131,0.990122469
940,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997901123,0.995902561,0.993937655,0.991999316,0.990125189
960,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997901634,0.995903574,0.993939172,0.992001338,0.990127707
980,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997902101,0.995904501,0.993940559,0.992003188,0.99013001
1000,5.00E-05,1.00E-10,0.01,4.67E-10,5.00E+00,3.5,0.997902524,0.995905339,0.993941814,0.99200486,0.990132092
0,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,-1.36E-29,-1.36E-29,-1.36E-29,-1.36E-29,-1.35E-29
5,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.99001721,0.979785642,0.968960484,0.957399582,0.94520755
10,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.992924874,0.985924144,0.978795516,0.971510535,0.964207342
15,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.994104707,0.988343945,0.98254914,0.976702635,0.97092151
20,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.994770443,0.989695438,0.98462264,0.979536927,0.974540212
25,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.995200965,0.990564419,0.98594802,0.981337743,0.976826424
30,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.995503616,0.991173126,0.986872867,0.982589169,0.978407283
35,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.995731728,0.991631391,0.987568472,0.983529717,0.979595717
40,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.995909535,0.991988012,0.988108785,0.98425875,0.980513975
45,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.99604913,0.992267359,0.988530993,0.984826893,0.981227657
50,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996161829,0.992492683,0.988871289,0.985284552,0.981802653
55,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996255315,0.992679553,0.989153462,0.985664022,0.982279259
60,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996334171,0.992837109,0.98939125,0.985983601,0.982680335
65,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996401339,0.992971233,0.989593552,0.986255314,0.983021179
70,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996459483,0.993087312,0.989768596,0.986490365,0.983315968
75,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996510136,0.993188451,0.989921146,0.986695287,0.983573046
80,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996554188,0.993276345,0.99005361,0.986873071,0.983795893
85,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996591944,0.993351588,0.99016687,0.987024874,0.983985904
90,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996625344,0.993418142,0.990267037,0.987159117,0.984153927
95,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996654652,0.993476532,0.9903549,0.987276845,0.984301261
100,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996680734,0.993528482,0.990433056,0.987381546,0.984432259
120,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996761251,0.993688877,0.990674395,0.987704915,0.984836922
140,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996815784,0.993797447,0.990837654,0.987923519,0.985110303
160,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996854448,0.993874429,0.990953424,0.988078555,0.985304211
180,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996881056,0.99392735,0.99103292,0.988184889,0.98543705
200,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996900137,0.993965293,0.991089905,0.988261096,0.985532236
220,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996914365,0.993993592,0.991132413,0.988317954,0.985603266
240,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996925184,0.99401511,0.991164736,0.988361189,0.985657278
260,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.99693346,0.994031567,0.99118945,0.988394236,0.985698551
280,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996940016,0.994044603,0.991209025,0.988420411,0.985731239
300,5.00E-05,1.00E-10,0.01,1.00E-09,5.00E+00,1.35,0.996945286,0.994055088,0.991224778,0.988441487,0.985757573
